selection_label,selection_type,layout_signature,seed,rank,workload_seed_id,rng_seed,orders_count,order_lines_count,mean_lines_per_order,A_line_count,B_line_count,C_line_count,A_line_share,B_line_share,C_line_share,mean_order_access_effort_sum,std_order_access_effort_sum,median_order_access_effort_sum,min_order_access_effort_sum,max_order_access_effort_sum,mean_order_access_effort_mean,mean_order_horizontal_distance_sum,mean_order_horizontal_distance_mean,mean_order_normalized_distance_sum,mean_order_effective_depth_mean,mean_order_level_mean,mean_line_access_effort,mean_line_normalized_distance,mean_line_normalized_depth,mean_line_normalized_level,order_effort_seed_status,order_effort_seed_warning
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,9,20260626,1000,2976,2.976,2373,443,160,0.797379032258,0.148857526882,0.0537634408602,0.569858441558,0.799950365022,0.290909090909,0.0727272727273,4.74285714286,0.191928398268,16.229,5.49305,0.295072727273,1.12406666667,0.427266666667,0.191484691384,0.0991507820137,0.0314180107527,0.0609158986175,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,10,20260627,1000,3017,3.017,2365,499,153,0.783891282731,0.16539608883,0.0507126284388,0.567014935065,0.780955752317,0.290909090909,0.0727272727273,5.73506493507,0.194564469697,16.216,5.47398333333,0.294836363636,1.12128333333,0.453016666667,0.187939985106,0.0977250128062,0.0294166390454,0.0607983332544,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,11,20260628,1000,3010,3.01,2364,471,175,0.785382059801,0.156478405316,0.0581395348837,0.60744025974,0.787519660914,0.290909090909,0.0727272727273,4.65454545454,0.204948441558,16.921,5.69503333333,0.307654545455,1.1386,0.467266666667,0.201807395263,0.102210812443,0.0337209302326,0.0658756525866,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,12,20260629,1000,2972,2.972,2382,425,165,0.801480484522,0.143001345895,0.0555181695828,0.578635714286,0.800811891827,0.290909090909,0.0727272727273,4.88831168831,0.198359512987,16.313,5.56505,0.2966,1.13065,0.4516,0.19469573159,0.099798115747,0.0318808882907,0.0630167275524,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,13,20260630,1000,3021,3.021,2362,509,150,0.781860311155,0.168487255876,0.0496524329692,0.557825974026,0.779196446418,0.290909090909,0.0727272727273,7.76493506494,0.184453365801,16.019,5.29128333333,0.291254545455,1.11498333333,0.416516666667,0.184649445225,0.0964099786344,0.0294604435617,0.0587790230293,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,14,20260631,1000,2940,2.94,2317,455,168,0.788095238095,0.154761904762,0.0571428571429,0.585337012987,0.846466542804,0.290909090909,0.0727272727273,6.98831168831,0.190981958874,16.548,5.51776666667,0.300872727273,1.12408333333,0.417466666667,0.199094222104,0.102337662338,0.0325680272109,0.0641885325559,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,15,20260632,1000,3091,3.091,2473,446,172,0.800064703979,0.144289873827,0.0556454221935,0.599281168831,0.827076352634,0.290909090909,0.0727272727273,4.70909090909,0.190212164502,16.926,5.44946666667,0.307745454546,1.127,0.415666666667,0.193879381699,0.0995617775948,0.032756389518,0.0615612145861,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,16,20260633,1000,3034,3.034,2402,495,137,0.791694133158,0.163150955834,0.0451549110086,0.528175974026,0.725911219159,0.290909090909,0.0727272727273,5.23116883117,0.172944112554,15.557,5.16561666667,0.282854545455,1.10253333333,0.373733333333,0.174085686891,0.093228261521,0.027274225445,0.0535831999246,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,17,20260634,1000,3025,3.025,2426,457,142,0.801983471074,0.151074380165,0.0469421487603,0.534953246753,0.714205398767,0.290909090909,0.0727272727273,4.72467532467,0.182163809524,15.641,5.25561666667,0.284381818182,1.1182,0.3994,0.176844048513,0.0940105184072,0.0280991735537,0.0547343565525,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,18,20260635,1000,2996,2.996,2390,455,151,0.797730307076,0.151869158879,0.0504005340454,0.558853896104,0.747425774783,0.290909090909,0.0727272727273,4.32272727273,0.197912435065,16.215,5.57313333333,0.294818181818,1.12975,0.449016666667,0.186533343159,0.0984039325161,0.0289552736983,0.0591741369445,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,19,20260636,1000,3037,3.037,2381,495,161,0.783997365822,0.162989792558,0.05301284162,0.587851298701,0.808232121287,0.290909090909,0.0727272727273,4.88831168831,0.184824935065,16.647,5.3348,0.302672727273,1.1146,0.41425,0.193563154001,0.099661747538,0.0302107342772,0.0636906721859,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,20,20260637,1000,3018,3.018,2398,463,157,0.794565937707,0.153412856196,0.0520212060968,0.573537662338,0.808445106418,0.290909090909,0.0727272727273,4.96103896104,0.179988409091,16.561,5.3488,0.301109090909,1.10781666667,0.390483333333,0.190038986858,0.0997710705464,0.0298210735586,0.060446842753,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,21,20260638,1000,2998,2.998,2337,506,155,0.779519679787,0.168779186124,0.0517011340894,0.578892857143,0.788449926075,0.290909090909,0.0727272727273,4.95844155844,0.193678712121,16.28,5.45093333333,0.296,1.12021666667,0.451616666667,0.193093014391,0.0987324883256,0.0296030687125,0.0647574573525,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,22,20260639,1000,2974,2.974,2335,490,149,0.785137861466,0.164761264291,0.0501008742434,0.559449350649,0.763952506183,0.290909090909,0.0727272727273,5.01298701299,0.18099521645,16.069,5.3001,0.292163636364,1.10783333333,0.4037,0.188113433305,0.0982392859327,0.0289172831204,0.0609568642521,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,23,20260640,1000,3106,3.106,2433,509,164,0.783322601417,0.163876368319,0.052801030264,0.593276623377,0.788224161102,0.290909090909,0.0727272727273,4.83376623377,0.195258463203,16.802,5.47656666667,0.305490909091,1.12483333333,0.451333333333,0.191009859426,0.0983550898554,0.0307469414037,0.0619078281667,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,24,20260641,1000,3096,3.096,2450,476,170,0.791343669251,0.153746770026,0.0549095607235,0.605753246753,0.862082616934,0.290909090909,0.0727272727273,7.81103896104,0.199258160173,17.225,5.64155,0.313181818182,1.12856666667,0.4518,0.195656733447,0.101156918017,0.031330749354,0.063169066076,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,25,20260642,1000,2954,2.954,2341,458,155,0.792484766418,0.155044008125,0.052471225457,0.568947402597,0.784798461068,0.290909090909,0.0727272727273,4.87012987013,0.188298896104,16.173,5.43335,0.294054545455,1.11416666667,0.426783333333,0.192602370548,0.0995445312981,0.0300440081246,0.0630138311249,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,26,20260643,1000,3002,3.002,2362,475,165,0.786808794137,0.158227848101,0.0549633577615,0.587151298701,0.805205872856,0.290909090909,0.0727272727273,4.70909090909,0.190050595238,16.361,5.38358333333,0.297472727273,1.12178333333,0.43205,0.195586708428,0.0990915147478,0.0323950699534,0.064100123727,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,27,20260644,1000,2996,2.996,2389,441,166,0.797396528705,0.147196261682,0.0554072096128,0.590147402597,0.805127896137,0.290909090909,0.0727272727273,4.81558441558,0.198375205628,16.679,5.61246666667,0.303254545455,1.12928333333,0.448066666667,0.196978438784,0.101219808229,0.0316255006676,0.0641331298875,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,28,20260645,1000,2993,2.993,2402,443,148,0.802539258269,0.148012028065,0.0494487136652,0.551932467533,0.788600232426,0.290909090909,0.0727272727273,6.95194805195,0.181346222944,15.907,5.2482,0.289218181818,1.11431666667,0.401416666667,0.184407773983,0.0966315341859,0.0287337119947,0.059042527803,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,29,20260646,1000,2966,2.966,2395,430,141,0.807484828051,0.144976399191,0.0475387727579,0.535212337662,0.767458353286,0.290909090909,0.0727272727273,4.70909090909,0.178264480519,15.779,5.30626666667,0.286890909091,1.10696666667,0.385316666667,0.180449203527,0.0967265371177,0.0275623735671,0.0561602928427,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,30,20260647,1000,2986,2.986,2391,458,137,0.800736771601,0.15338245144,0.0458807769591,0.523933116883,0.723308423351,0.290909090909,0.0727272727273,5.79675324675,0.171380205628,15.579,5.15486666667,0.283254545455,1.10211666667,0.364883333333,0.175463200564,0.0948608658589,0.0268754186202,0.0537269160846,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,1,20260618,1000,3046,3.046,2400,506,140,0.787918581747,0.166119500985,0.0459619172685,0.597908441558,0.859643605534,0.290909090909,0.0727272727273,5.15454545454,0.194003939394,16.383,5.36271666667,0.297872727273,1.142,0.427,0.196292988036,0.0977914403391,0.0363591595535,0.0621423881437,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,2,20260619,1000,3031,3.031,2385,471,175,0.786869020125,0.15539425932,0.0577367205543,0.660080519481,0.94756860488,0.290909090909,0.0727272727273,5.42012987013,0.213374718615,17.023,5.56696666667,0.309509090909,1.1812,0.468,0.217776482838,0.102114513662,0.0461893764434,0.0694725927322,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,3,20260620,1000,2988,2.988,2379,451,158,0.796184738956,0.15093708166,0.0528781793842,0.620313636364,0.911301792078,0.290909090909,0.0727272727273,5.64285714286,0.205826493507,16.531,5.53118333333,0.300563636364,1.16193333333,0.453433333333,0.207601618596,0.100590239747,0.041750334672,0.0652610441767,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,4,20260621,1000,3085,3.085,2430,510,145,0.787682333874,0.165316045381,0.0470016207455,0.611076623377,0.887531710643,0.290909090909,0.0727272727273,5.27922077922,0.197697683983,16.846,5.45803333333,0.306290909091,1.1461,0.43355,0.198079942748,0.0992839251511,0.0364667747164,0.0623292428803,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,5,20260622,1000,3039,3.039,2419,471,149,0.795985521553,0.154985192498,0.0490292859493,0.608783116883,0.869283449456,0.290909090909,0.0727272727273,5.25844155844,0.201914761905,16.547,5.49596666667,0.300854545455,1.15593333333,0.441033333333,0.200323500126,0.0989978760956,0.0389930898322,0.0623325341983,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,6,20260623,1000,3009,3.009,2392,462,155,0.79494848787,0.153539381854,0.0515121302758,0.614931168831,0.909651073276,0.290909090909,0.0727272727273,7.26818181818,0.199084534632,16.728,5.48536666667,0.304145454546,1.15638333333,0.421783333333,0.204363964384,0.101078582435,0.0407111997341,0.0625741822152,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,7,20260624,1000,2998,2.998,2368,478,152,0.789859906604,0.159439626418,0.050700466978,0.603894155844,0.861963129479,0.290909090909,0.0727272727273,5.53376623377,0.200038712121,16.229,5.42581666667,0.295072727273,1.16161666667,0.426883333333,0.201432340175,0.0984231912184,0.0401100733823,0.0628990755742,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,8,20260625,1000,2990,2.99,2375,459,156,0.794314381271,0.153511705686,0.0521739130435,0.619913636364,0.871401204642,0.290909090909,0.0727272727273,5.02727272727,0.2119129329,16.674,5.66175,0.303163636364,1.16965,0.465916666667,0.207328975372,0.101392520523,0.0410535117057,0.0648829431438,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,9,20260626,1000,2976,2.976,2373,443,160,0.797379032258,0.148857526882,0.0537634408602,0.620762337662,0.909824443763,0.290909090909,0.0727272727273,5.51818181818,0.208808041126,16.593,5.57335,0.301690909091,1.16985,0.455083333333,0.208589495182,0.101374633431,0.0428427419355,0.0643721198157,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,10,20260627,1000,3017,3.017,2365,499,153,0.783891282731,0.16539608883,0.0507126284388,0.616286363636,0.894420601496,0.290909090909,0.0727272727273,7.1051948052,0.209115378788,16.502,5.49328333333,0.300036363636,1.16801666667,0.470633333333,0.204271250791,0.099448579263,0.0401889294001,0.0646337421279,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,11,20260628,1000,3010,3.01,2364,471,175,0.785382059801,0.156478405316,0.0581395348837,0.664492207792,0.899279941489,0.290909090909,0.0727272727273,4.93636363636,0.2257275,17.301,5.86795,0.314563636364,1.18848333333,0.503416666667,0.220761530828,0.104506191483,0.0460132890365,0.0702420503085,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,12,20260629,1000,2972,2.972,2382,425,165,0.801480484522,0.143001345895,0.0555181695828,0.625642857143,0.901425281886,0.290909090909,0.0727272727273,6.87922077922,0.213325822511,16.445,5.55845,0.299,1.18123333333,0.468683333333,0.210512401461,0.100605652759,0.0439098250336,0.0659969236685,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,13,20260630,1000,3021,3.021,2362,509,150,0.781860311155,0.168487255876,0.0496524329692,0.616512337662,0.906994965044,0.290909090909,0.0727272727273,8.23246753247,0.202672251082,16.868,5.54103333333,0.306690909091,1.1548,0.442583333333,0.20407558347,0.101519665373,0.0394736842105,0.0630822338866,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,14,20260631,1000,2940,2.94,2317,455,168,0.788095238095,0.154761904762,0.0571428571429,0.64045974026,0.972554820064,0.290909090909,0.0727272727273,7.17467532468,0.210585930736,16.816,5.64916666667,0.305745454546,1.1682,0.460766666667,0.217843449068,0.103995052567,0.0445578231293,0.0692905733722,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,15,20260632,1000,3091,3.091,2473,446,172,0.800064703979,0.144289873827,0.0556454221935,0.661806493507,0.964641572756,0.290909090909,0.0727272727273,5.48181818182,0.210512792208,17.554,5.64206666667,0.319163636364,1.1709,0.456433333333,0.214107568265,0.103255786595,0.0441604658687,0.0666913158016,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,16,20260633,1000,3034,3.034,2402,495,137,0.791694133158,0.163150955834,0.0451549110086,0.59082012987,0.886417467457,0.290909090909,0.0727272727273,6.98051948052,0.190359772727,16.496,5.35226666667,0.299927272727,1.13718333333,0.41125,0.194733068514,0.0988553964164,0.0358437705999,0.0600339014973,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,17,20260634,1000,3025,3.025,2426,457,142,0.801983471074,0.151074380165,0.0469421487603,0.590707792208,0.841722398758,0.290909090909,0.0727272727273,5.04545454545,0.201833300866,16.37,5.52465,0.297636363636,1.15808333333,0.43305,0.195275303209,0.0983921863261,0.037520661157,0.0593624557261,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,18,20260635,1000,2996,2.996,2390,455,151,0.797730307076,0.151869158879,0.0504005340454,0.60612987013,0.855796067366,0.290909090909,0.0727272727273,5.24285714286,0.215608647186,16.46,5.6788,0.299272727273,1.17778333333,0.475383333333,0.202313040764,0.0998907634422,0.0397196261682,0.0627026511539,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,19,20260636,1000,3037,3.037,2381,495,161,0.783997365822,0.162989792558,0.05301284162,0.633642207792,0.904150429089,0.290909090909,0.0727272727273,5.20649350649,0.201045833333,16.718,5.445,0.303963636364,1.15551666667,0.442166666667,0.208640832332,0.100086808154,0.0415706289101,0.0669833952679,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,20,20260637,1000,3018,3.018,2398,463,157,0.794565937707,0.153412856196,0.0520212060968,0.625801298701,0.923973912268,0.290909090909,0.0727272727273,5.35454545455,0.196521038961,16.933,5.49421666667,0.307872727273,1.14753333333,0.4182,0.20735629513,0.102012169408,0.0409211398277,0.0644229858941,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,21,20260638,1000,2998,2.998,2337,506,155,0.779519679787,0.168779186124,0.0517011340894,0.616046103896,0.872645139897,0.290909090909,0.0727272727273,5.24025974026,0.207223560606,16.202,5.4809,0.294581818182,1.16655,0.461533333333,0.20548569176,0.0982594456911,0.0412775183456,0.0659487277232,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,22,20260639,1000,2974,2.974,2335,490,149,0.785137861466,0.164761264291,0.0501008742434,0.608067532468,0.871997594953,0.290909090909,0.0727272727273,5.38376623377,0.196351904762,16.488,5.44261666667,0.299781818182,1.14746666667,0.4237,0.204461174333,0.100800880357,0.039677202421,0.0639830915554,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,23,20260640,1000,3106,3.106,2433,509,164,0.783322601417,0.163876368319,0.052801030264,0.655688311688,0.924968113291,0.290909090909,0.0727272727273,5.42727272727,0.212891287879,17.41,5.58225,0.316545454546,1.17105,0.480433333333,0.211103770666,0.101914183691,0.0415325177077,0.0676570692668,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,24,20260641,1000,3096,3.096,2450,476,170,0.791343669251,0.153746770026,0.0549095607235,0.661261038961,0.999870030052,0.290909090909,0.0727272727273,9.72467532468,0.217806450216,17.469,5.70411666667,0.317618181818,1.17566666667,0.49125,0.2135856069,0.102589852008,0.0427971576227,0.0681985972683,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,25,20260642,1000,2954,2.954,2341,458,155,0.792484766418,0.155044008125,0.052471225457,0.604657792208,0.869327502482,0.290909090909,0.0727272727273,5.37272727273,0.199505779221,15.996,5.34363333333,0.290836363636,1.1599,0.436616666667,0.204691195737,0.098455099403,0.0420616113744,0.0641744849598,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,26,20260643,1000,3002,3.002,2362,475,165,0.786808794137,0.158227848101,0.0549633577615,0.641440909091,0.934714857327,0.290909090909,0.0727272727273,5.57272727273,0.206864458874,16.868,5.52986666667,0.306690909091,1.16526666667,0.455033333333,0.213671188904,0.1021621949,0.0438874083944,0.0676215856096,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,27,20260644,1000,2996,2.996,2389,441,166,0.797396528705,0.147196261682,0.0554072096128,0.64243961039,0.917036753105,0.290909090909,0.0727272727273,5.26363636364,0.217815162338,16.919,5.7117,0.307618181818,1.17648333333,0.488916666667,0.214432446726,0.102676295667,0.0434746328438,0.0682815182147,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,28,20260645,1000,2993,2.993,2402,443,148,0.802539258269,0.148012028065,0.0494487136652,0.593767532468,0.877325553606,0.290909090909,0.0727272727273,7.2474025974,0.194993528139,16.004,5.31781666667,0.290981818182,1.1569,0.413566666667,0.198385410113,0.0972207878991,0.0395923822252,0.0615722399885,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,29,20260646,1000,2966,2.966,2395,430,141,0.807484828051,0.144976399191,0.0475387727579,0.579618181818,0.864643204796,0.290909090909,0.0727272727273,5.20649350649,0.193821482684,15.984,5.37733333333,0.290618181818,1.14635,0.41625,0.195420830013,0.09798320358,0.037761294673,0.0596763317599,ok,
L4,intermediate accessibility-capacity compromise,31618e0fa9e7ba38a349d70c4dff96d8a35cbd09,105,0,30,20260647,1000,2986,2.986,2391,458,137,0.800736771601,0.15338245144,0.0458807769591,0.580524025974,0.858832389538,0.290909090909,0.0727272727273,7.30454545455,0.18981034632,16.299,5.3962,0.296345454546,1.13526666667,0.405166666667,0.194415279965,0.0992449613347,0.0357501674481,0.0594201511817,ok,
